Date,Exercise,Type,Exercise Calories,Exercise Minutes,Weight,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Body Fat,Note,Sets,Reps Per Set,Kilograms,Body Fat %,Steps
2019-01-09,,,,,,3167,113.1,22.8,9.9,3.7,0,372,3503.4,208,355.6,17.9,188.2,99.8,11.9,3,7.1,14.5,,,,,,,
2019-01-11,,,,,,2420.8,107.2,50.4,7.1,4.4,0,250,8974.9,596.6,128.2,14.5,63.8,228.3,23.5,43.7,6.5,10.8,,,,,,,
2019-01-13,,,,,,1762.1,55.6,24.3,0,0,0,0,404.2,0,253.3,5.2,62.3,58.4,0,0,0,0,,,,,,,
2019-01-17,,,,,,1436.2,28.2,1.5,0,0,0,0,4399.9,0,253.3,13.5,55.3,77.1,0,0,0,0,,,,,,,
2019-01-19,,,,,,3364.4,89.8,32.8,5,7.2,0,230,811.2,1093.1,441.4,7.3,160.9,162,1.7,9.7,6.9,29.3,,,,,,,
2019-01-20,,,,,,3087.8,156.6,61.2,3.5,10.9,0,22.5,2021.8,236.8,266.6,10.9,116.4,147.8,0,9.9,109.8,3.9,,,,,,,
2019-01-21,,,,,,1863.4,58.5,15.6,0,0,0,45.3,2322.2,210,325.6,4,212,34.4,1.1,0,11.4,27.8,,,,,,,
2019-01-22,,,,,,1719,76.9,35.2,3.4,8.2,0,417,962.1,258,205.2,19,65.3,53.5,10.8,0,14.6,57.7,,,,,,,
2019-01-23,,,,,,3383,137.8,29.2,0,0,0.1,5,1591.2,0,382.8,13,131.2,147.6,0,0,4,2,,,,,,,
2019-01-24,,,,,,2967.9,108.5,47.6,3,8,0,22.5,3094.4,0,413.5,17.7,169.3,85.2,0,0,9,45,,,,,,,
2019-01-25,,,,,,1152.8,32.2,17.3,0,0,0,0,30.7,0,156.2,0,39.8,59.3,0,0,0,0,,,,,,,
2019-01-27,,,,,,4669.6,181.8,45.5,4.2,11,0,387,3837.2,218,604,9.5,337.9,148.5,10.8,0,175.6,11.7,,,,,,,
2019-01-30,,,,,,3666,113.8,24.9,1.3,7.9,0,0,962.2,0,459.7,19.5,215.4,193.5,0,0,0,0,,,,,,,
2019-01-31,,,,,,3361,177.5,58.6,4.2,14,0,372,536.7,138,279,16.9,86,153.7,10.8,0,5.6,9.7,,,,,,,
2019-02-01,,,,,,2116.5,89.2,47.5,0,0.1,0,0,3137.1,0,245.8,7,131.5,83.3,0,0,0,0,,,,,,,
2019-02-03,,,,,,2738.7,105.7,36.3,3.1,7.4,0,379.5,4390.7,3193,337.5,30.2,225.8,133.5,10.8,511,50.6,18.7,,,,,,,
2019-02-04,,,,,,2863.3,64.2,34.1,2.9,6.1,0,372,142.9,138,370,10.8,171.5,193.3,10.8,0,5.6,9.7,,,,,,,
2019-02-05,,,,,,2966,117.2,49.3,0,0,0,280,5590,0,348.2,9,101.8,111.8,32,32,152,80,,,,,,,
2019-02-06,,,,,,2770.2,92.5,56.7,46,2.4,0,0,473.6,17.5,393.4,6.5,240.8,82.8,7,33,0.5,2,,,,,,,
2019-02-07,,,,,,1193,67,19.6,0,0,0,0,181.7,0,95.4,7.9,13.6,49.7,0,0,0,0,,,,,,,
2019-02-08,,,,,,2637,107.4,46.5,0,0,0,0,320,0,218.2,12,36,193.9,0,0,90,0,,,,,,,
2019-02-10,,,,,,1894,78.6,21.7,5.5,12.8,0,462,682.6,605.5,182.9,10.6,9.8,99.2,11.8,0,7.1,20.7,,,,,,,
2019-02-11,,,,,,2200.5,70.6,22.8,3.9,10.1,0,372,899.9,138,230.4,12.2,19.8,145,10.8,0,5.6,9.7,,,,,,,
2019-02-12,,,,,,2937.1,135.4,41.6,6.7,16.6,0,5,941.5,0,328.7,8.2,156.7,98.4,0,0,4,2,,,,,,,
2019-02-13,,,,,,2500,116.7,34.3,0,0,1,60,2470,0,263.4,3.2,78.2,93.8,0,0,0,0,,,,,,,
2019-02-14,,,,,,2548,98.2,32.8,7.7,19.8,0,0,1162.8,0,310.9,13,116.1,100.5,0,0,0,0,,,,,,,
2019-02-15,,,,,,3231,150.5,44.3,0,0,1,60,1235,0,334,2.3,89.5,129.2,0,0,108,0,,,,,,,
2019-02-16,,,,,,2377,99.7,33.7,4.2,7.8,0,98,1415.1,314.9,188.2,0.9,48.6,113.2,6.8,1,70.2,3.3,,,,,,,
2019-02-17,,,,,,1684.8,80.1,47.2,2,4.2,0,186,1751.4,69,103,7.6,15.8,100.4,5.4,0,110.8,4.9,,,,,,,
2019-02-18,,,,,,3898.9,118,63,6.6,15.4,0,15,3431,581.6,576.9,17.9,270.6,144,0,11.7,16.6,2.2,,,,,,,
2019-02-21,,,,,,2553.4,90.6,34.6,1,2.4,0.5,50.5,2381.7,17.5,284.3,7.3,115.6,133.9,7,383,0.5,2,,,,,,,
2019-02-23,,,,,,3611.5,181,52.6,0,0,1,60,4713.6,0,360.2,15.6,59.4,116.6,0,0,0,0,,,,,,,
2019-02-24,,,,,,1885.4,96.5,41.6,0.6,4.3,0,88.4,4945.2,286.6,157.6,2.8,50,84,20.2,16.4,33.4,15.7,,,,,,,
2019-02-25,,,,,,2536,129,56.6,0,0,0,0,4511.6,0,273.4,45,28.2,85.5,0,0,28,42,,,,,,,
2019-02-28,,,,,,2262.8,84.8,45.9,0,0,0,0,797.9,0,169,8,18,178.7,40,80,112,8,,,,,,,
2019-03-01,,,,,,1689.5,52.5,10.5,0,0,0,0,897,0,275,0,175,36,0,0,0,0,,,,,,,
2019-03-02,,,,,,2765.8,145.8,31.8,8,21.5,0,70,3510,70,250.4,8.5,18.4,108.5,5.1,7,31.5,34.8,,,,,,,
2019-03-03,,,,,,1546.6,54.2,23.5,0,0,0,0,1224.3,0,195.9,4.5,26.7,61.1,0,0,0,0,,,,,,,
2019-03-04,,,,,,841,28.3,14.9,1.9,3.7,0,372,1222.4,138,77.3,0,3,53.3,10.8,0,5.6,9.7,,,,,,,
2019-03-05,,,,,,1814.5,97.4,26.6,0,0,0,0,1672.6,0,131.3,2.6,5.2,91.3,20,40,2,4,,,,,,,
2019-03-09,,,,,,3502,174.4,57.4,14,36.7,0.5,201.3,5501.3,435.3,339.4,10.5,24,137.2,37.8,33,83.8,64.8,,,,,,,
2019-03-10,,,,,,890,46.1,27.8,0,0,0,0,212,0,70.6,3.2,32.9,46.3,0,0,108,0,,,,,,,
2019-03-11,,,,,,1853,101.8,25,8,0,0,100,630,70,150.3,14,9.3,83.9,1.1,3,1.5,4.8,,,,,,,
2019-03-12,,,,,,1750,49.9,11.5,2.3,4.5,0,0,2149.6,0,193.8,4.8,27,118.4,0,0,0,0,,,,,,,
2019-03-14,,,,,,2031,113.1,25.5,0,0,0,0,2480,0,146.4,6,6.4,102.7,0,2,0,2,,,,,,,
2019-03-15,,,,,,1848,92.9,26.3,0,0,1,60,1392,0,186.2,7,38.1,67.3,0,0,0,0,,,,,,,
2019-03-16,,,,,,2177.5,117.7,29.3,3.9,8.5,0.1,573,2843,287,170.3,13.8,4.9,106.1,16.2,0,8.4,16.6,,,,,,,
2019-03-17,,,,,,3222.5,192.7,84.9,4.9,11.5,1.1,648,3009,367,248.7,9.2,129.4,124.6,16.2,0,116.4,18.6,,,,,,,
2019-03-19,,,,,,2608,122,66.3,2.5,8.5,0,372,2144.2,138,198.2,16.5,15,165.3,10.8,0,51.6,9.7,,,,,,,
2019-03-20,,,,,,1596.8,81,31.3,3.1,7.4,0,393.8,2279.8,560,144,9.4,41.9,77.9,11.6,6.5,11.5,21.7,,,,,,,
2019-03-21,,,,,,3668.5,178.3,49.6,12.2,28.7,0.5,0,2910.4,1015,302,8.5,60.6,187.1,1.1,228,1.5,4.8,,,,,,,
2019-03-22,,,,,,1822.9,56.7,25.6,0,0,0,0,0,0,135,0,0,177.7,0,0,0,0,,,,,,,
2019-03-25,,,,,,2189.7,102.2,45.1,12.7,7.6,0,474.5,2225.3,520.4,153.2,12.1,15.4,142.5,21.4,46.1,10.5,22.2,,,,,,,
2019-03-27,,,,,,1766.6,83.5,28.7,9.7,22.9,0,21.8,2059.6,422,183.7,17.4,34.6,68.5,0.8,6.5,5.9,12,,,,,,,
2019-03-28,,,,,,2336,96.1,26.8,5,6,0,0,1315.1,129,215.9,10.8,6.8,148.9,0,0,3,0,,,,,,,
2019-03-29,,,,,,2924.5,158.6,44.1,12.5,29.7,0.5,0,3791.5,70,254.5,5.7,16.3,109.1,1.1,3,1.5,4.8,,,,,,,
2019-04-07,,,,,,2547.8,129.9,35.4,0,0,0.5,250,1394,0,178.1,5.2,55.5,161.7,20,2,20,20,,,,,,,
2019-04-08,,,,,,1509,114.6,39.5,6.2,10.2,0,0,4245.2,472,13.5,2.7,5.5,103.9,2,0,10.8,0,,,,,,,
2019-04-10,,,,,,2239.2,109.1,32.9,10.5,19.4,0,527.8,5125.2,1142,202.9,18.3,62.9,140.4,11.6,26.5,15.5,43.7,,,,,,,
2019-04-12,,,,,,2847.6,113.2,32.3,1,1.8,0,186,695,69,313.4,12,68.7,130.3,5.4,0,2.8,4.9,,,,,,,
2019-04-13,,,,,,2488.5,126.3,27.1,9,1.8,1,246,2461,139,242.7,14.3,18.6,100.1,6.5,3,4.3,9.7,,,,,,,
2019-04-15,,,,,,2057.3,100.9,31.4,0,0,0,97.2,952.4,0,180.7,7.8,90.8,104.4,0,0,0,0,,,,,,,
2019-04-17,,,,,,1546.8,77.9,48,0,0,0,56.2,555.2,191.8,119.8,3.2,114.6,77.5,0,0,0,12.1,,,,,,,
2019-04-18,,,,,,1830.6,104.5,45.8,0,0,0,0,5507.6,569.6,69.8,4.6,6,148.5,0,0,0,0,,,,,,,
2019-04-19,,,,,,2750.1,151.5,40.8,10.9,5.5,0.1,558,6003,277,182.9,7.7,12.7,156.9,17.3,5,13.9,39.4,,,,,,,
2019-04-20,,,,,,2082,123.4,48,5.2,47.8,1,0,3320,0,122,5,22,117.4,0,0,0,0,,,,,,,
2019-04-21,,,,,,1778.5,97.5,26,0,0,4.5,240,1650.7,0,126.3,1.8,44.6,103.1,0,0,12,30,,,,,,,
2019-04-22,,,,,,2975.1,165.1,58.4,0,0,4.5,254.2,6601.4,520,170.2,11,33.3,143.1,0,0,43,45.9,,,,,,,
2019-04-23,,,,,,3621,175.9,84.7,0,0,0,0,1196.7,400,387.6,7.2,186.8,101.9,0,0,0,0,,,,,,,
2019-04-24,,,,,,3229,160.6,74.5,2.9,6.7,0,387,2865.2,218,258,15.5,141.8,175.9,10.8,172.5,5.6,11.7,,,,,,,
2019-04-25,,,,,,2645,130.1,39.1,4.5,29.7,0.5,80,3924,0,229.5,4.7,13.3,137.1,30,10,35,20,,,,,,,
2019-04-26,,,,,,1724.5,38.6,13.6,1,1.8,0,186,671,69,198.2,11.3,16.6,147,5.4,0,2.8,4.9,,,,,,,
2019-04-27,,,,,,2862.9,97.7,57,6.5,9.4,0.4,23.3,672.5,273.9,356.3,15.4,128.3,130.8,21.4,0,38.8,30.8,,,,,,,
2019-04-28,,,,,,1801,59.5,16.9,0,0,0,0,5826.5,0,188.8,5.2,75.8,141.2,0,0,0,0,,,,,,,
2019-04-29,,,,,,2571,135.4,45.5,4.2,28.7,0.5,0,4430,0,240.5,16.5,61.1,124.7,0,0,0,0,,,,,,,
2019-05-02,,,,,,2518,123.8,40.5,8,0,0,0,3031.6,70,250.4,8.8,30.8,93.2,1.1,3,23.5,4.8,,,,,,,
2019-05-03,,,,,,2779.9,102.7,26.5,4,2,0,0,1249.9,140,374.1,5.5,155.9,79.1,20,0,20,20,,,,,,,
2019-05-04,,,,,,3697.4,179.2,64.6,1.1,1.9,0,157.3,3413.5,858.5,352.4,22.7,153.7,203.1,0,0,0,0,,,,,,,
2019-05-07,,,,,,2021.4,99.8,49.1,5,3.8,0,186,415.5,209,131,2,37.2,144.1,25.4,0,130.8,24.9,,,,,,,
2019-05-08,,,,,,2975.4,134.6,37.1,1.6,3.8,0,25,6858.3,0,349.4,8.5,85.5,91.3,0,0,0,0,,,,,,,
2019-05-09,,,,,,4153,229,79.3,12.2,28.7,1.5,500,6830,70,371.1,12.5,34.9,145.9,41.1,9,41.5,46.8,,,,,,,
2019-05-10,,,,,,2203.3,100.2,40.5,2,7,0,0,1167.8,70,183,7.4,36,121.8,10,0,10,10,,,,,,,
2019-05-11,,,,,,1491.8,75.8,31.3,0,21.5,0,32,2330,0,139.4,37.5,15.4,63.5,580,116,49,90,,,,,,,
2019-05-12,,,,,,3240,172.9,54.8,1.1,1.9,0,157.3,4117,858.5,340,34.2,112.8,133,0,0,0,0,,,,,,,
2019-05-13,,,,,,1687.2,103,17,0,0,0,0,801.4,0,50.1,2.7,3.1,357.2,0,0,0,0,,,,,,,
2019-05-15,,,,,,2600.4,149.6,46.1,10,25.6,0,178.8,1298.7,0,121.8,5.8,51.9,160.1,10,4,56,10,,,,,,,
2019-05-16,,,,,,2114.7,98.9,33.8,0,0,0,262.5,5426.3,0,153,3.2,92,133.4,0,0,42.8,10,,,,,,,
2019-05-17,,,,,,2056.2,139.6,38.6,1,18.6,0,385,724.2,220,91.4,5.5,82.4,105.6,12,0,4,10,,,,,,,
2019-05-18,,,,,,1985.1,132.5,35.9,3,24.6,0,476.2,2116.4,380,93.2,8.5,67.8,97.5,12,115,4,14,,,,,,,
2019-05-19,,,,,,2922.5,101.5,33.6,0,0,0,0,814.3,0,309.9,6.2,49.1,176.2,0,0,0,0,,,,,,,
2019-05-20,,,,,,2090,100.4,42.1,0,0,0,24.7,2148.2,0,195.4,4.6,20.2,96,0,0,0,0,,,,,,,
2019-05-22,,,,,,2414.6,113.1,41,3.1,7.4,0,393.8,3355.3,788,242.8,12.8,73.1,105,11.6,14.5,57.8,29.7,,,,,,,
2019-05-23,,,,,,1593.9,57,21.3,0,0,0,0,1459.7,0,170.5,0,66.3,79.4,0,1.1,0,0,,,,,,,
2019-05-24,,,,,,1876,90.9,20.8,0,0,0,0,1640,0,165.1,5,12.8,96.3,0,0,0,0,,,,,,,
2019-05-25,,,,,,2207.8,107.2,23.3,0,21.5,0,0,900,0,204.4,2.5,4.4,95.4,0,0,0,0,,,,,,,
2019-05-26,,,,,,1991,77.5,21.9,0,0,3,159.4,3438.4,0,177.4,14.8,19.5,139.1,0,0,8,19.9,,,,,,,
2019-05-27,,,,,,3258,184,59.6,0,0,3,159.4,5117.6,945,248.3,9.5,58.2,153.3,0,229,8,23.9,,,,,,,
2019-05-30,,,,,,3541.3,174.9,75.2,7.5,55.2,1.3,53.9,5754,778.5,242.8,18.3,57.7,237.9,6.6,36.6,46.7,36.9,,,,,,,
2019-05-31,,,,,,2081,123.7,64.5,0,0,0,0,757.5,0,177.7,3.2,39.8,44.8,0,0,0,0,,,,,,,
2019-06-02,,,,,,2322.5,102.5,49.5,0,0,0,180,4600,0,266.5,12,75.5,81,60,60,102,60,,,,,,,
2019-06-05,,,,,,2132.1,121.4,34.1,1.2,3.7,0,21.8,4066.1,650,193.6,7.2,9.9,98.2,0.8,14.5,5.9,20,,,,,,,
2019-06-06,,,,,,2806,114.2,30.8,0,0,0,0,1462.1,0,292.5,7.1,35.2,135,0,0,0,0,,,,,,,
2019-06-07,,,,,,2326.8,112.6,53.6,0,0,1,70,696,0,183.4,3.6,155,145.5,4,25,60,10,,,,,,,
2019-06-09,,,,,,2835,182.2,35.5,0,0,0,0,276,0,158.2,6.2,120.7,121.8,0,0,0,0,,,,,,,
2019-06-10,,,,,,2930,140.9,22.1,8,0,0,45.3,4640.9,70,312.5,20.6,53.3,105.9,2.2,3,4.9,16.6,,,,,,,
2019-06-12,,,,,,1189.2,108.5,28.3,1.2,3.7,0,21.8,2412.8,650,76.8,9.2,9.7,199.3,0.8,14.5,27.9,20,,,,,,,
2019-06-13,,,,,,3832,154.8,35.3,0,0,1,60,2618,30,451.8,2,203.3,136.1,0,0,0,0,,,,,,,
2019-06-15,,,,,,1944.5,90.8,28.4,2.7,14.7,0,0,613,727.5,159.5,23.8,51.3,64.2,10.5,15,18,0.8,,,,,,,
2019-06-16,,,,,,1063,63.1,12.8,1.5,4.5,0,22.5,2775.1,120,71.7,4.9,15.6,37.8,0,0,16,19,,,,,,,
2019-06-17,,,,,,2268,99,35.7,0,0,0,15,1480,0,251,8,48.8,92.8,0,0,80,24,,,,,,,
2019-06-19,,,,,,2718.2,126.5,16.3,1.2,3.7,0,46.8,3562.6,650,315.2,13.4,41.7,111.3,0.8,16.5,5.9,22,,,,,,,
2019-06-20,,,,,,1893,77.2,23.6,2,0,0,10,2360,250,194.8,6.8,27.7,91.3,7.1,3.2,14.5,14.8,,,,,,,
2019-06-21,,,,,,1418,65,25.4,0,0,1,60,2618,0,135.6,2,30.7,62.9,0,0,0,0,,,,,,,
2019-06-22,,,,,,2207.8,107.2,23.3,0,21.5,0,0,900,0,204.4,2.5,4.4,95.4,0,0,0,0,,,,,,,
2019-06-23,,,,,,2317,78.1,29.9,0,0,0.5,90,3170.1,0,291.3,22.2,146.7,102.5,15,45,25,30,,,,,,,
2019-06-24,,,,,,2077,134.6,21.3,0,0,0,543,3872,0,159.5,15.5,15.4,256.5,32,20,4,30,,,,,,,
2019-06-29,,,,,,1527,49.7,6.4,0,0,0,0,1733.3,0,148.9,3.7,19.4,126.2,0,0,0,0,,,,,,,
2019-06-30,,,,,,1596,66.5,13.1,0,0,0.5,100,1662.1,0,175.7,8.6,44,72.3,2,2,10,15,,,,,,,
2019-07-01,,,,,,311,13.1,0,0,0,0,0,0,0,42.4,0,0,3.7,0,0,0,0,,,,,,,
2019-07-11,,,,,,2207,92.3,35.9,1,3,0,30,4188.6,80,230.5,3.6,50.5,101,6,0,2,8,,,,,,,
2019-07-14,,,,,,1895,83.8,21.8,0,0,0,0,1240.1,0,210.6,11.8,15.3,83.8,0,0,0,0,,,,,,,
2019-07-15,,,,,,2094,98.6,26.9,1.1,1.9,0,277.3,3921,858.5,239.5,11.7,30,91.5,40,40,68,40,,,,,,,
2019-07-16,,,,,,2420,112,27,0,0,0,130,3360,0,242,10,14,108,40,40,68,56,,,,,,,
2019-07-17,,,,,,2855.8,174.4,68.8,0,0,0.1,5,1961.4,0,277.1,7.6,127.8,257.6,0,0,50.3,2,,,,,,,
2019-07-18,,,,,,3315,171.6,77.2,5.2,47.8,1,0,3923.2,0,256.2,5.4,55.8,185.2,0,200,92.5,0,,,,,,,
2019-07-19,,,,,,1670,57.9,17.4,1,3,0,15,1520.6,80,135.6,7.6,15,150.7,0,0,0,2,,,,,,,
2019-07-21,,,,,,1564.3,71.8,6.7,0,0,0.5,63.3,703.3,0,160.1,1.7,7,69.7,0,0,0,0,,,,,,,
2019-07-22,,,,,,1902.1,103,41.2,0,0,6,318.9,2995.6,0,107.2,6.8,16.2,126.8,0,0,15.9,39.9,,,,,,,
2019-07-24,,,,,,3211.8,117.4,68.5,0.2,0.7,0,16.8,4016.9,570,264.5,14.5,121.5,262.4,20.8,29.5,20.9,22,,,,,,,
2019-07-25,,,,,,660,31.2,11.2,0,0,0,0,0,0,81.2,0,0,9.6,0,0,0,0,,,,,,,
2019-07-27,,,,,,2990,133.5,41.8,0,0,0,260,2320,0,247.5,16,95.2,194.3,32,16,116,24,,,,,,,
2019-07-29,,,,,,3340,160.8,10.6,0,0,0,65,7342,0,240.4,11,21.3,233.3,0,0,0,0,,,,,,,
2019-07-31,,,,,,2902,162.6,41.7,1,3,2,180,8521.3,80,227.2,7.9,78.8,104.3,0,0,8,10,,,,,,,
2019-08-01,,,,,,3297,144.9,40.9,3.2,27.8,0.5,0,2369.4,0,358.7,8.7,132.2,134.2,0,0,0,0,,,,,,,
2019-08-02,,,,,,2780,150.8,66.6,0,0,0,0,4560,0,235.2,17.8,103.6,74.6,0,0,16,16,,,,,,,
2019-08-04,,,,,,2988.2,137.6,50.4,3.3,6.7,0,270,6414,0,284.3,23.8,53.5,151.1,46.7,46.7,71.3,50,,,,,,,
2019-08-05,,,,,,2114.5,83.5,18.5,0,0,0,0,400,0,208.5,4,65.5,133,0,0,0,0,,,,,,,
2019-08-06,,,,,,3155,170.4,11.6,0,0,0,80,1561.4,0,322,3.1,25.6,294.9,0,3,25,1,,,,,,,
2019-08-07,,,,,,2438.5,93.6,25.9,0.3,0.8,0,106.8,4208.3,949.4,167,19.7,38.8,194.8,41.1,63.5,20.4,49.1,,,,,,,
2019-08-10,,,,,,1710,60.3,9.3,3.3,6.7,0,200,2730,0,171.3,2,21.7,95.3,22.7,36.7,33.3,40,,,,,,,
2019-08-11,,,,,,2400.8,87.7,15.8,0,0,0,50.9,3172.9,0,249.7,8.4,27.6,133.4,0,0,0,2.9,,,,,,,
2019-08-12,,,,,,1565,85.9,36.5,1.5,3,3.2,139.6,2418.2,247,143.3,5.8,74.6,59,60,6,8,18.9,,,,,,,
2019-08-14,,,,,,3451.3,159.1,38.1,0.2,0.7,0,156.8,3480.3,570,264.3,11.2,68.6,219.4,0.8,15.6,9.9,28,,,,,,,
2019-08-15,,,,,,2759,121.8,15.9,0,0,0,0,151.4,0,267.2,1,71.6,135.2,0,0,0,0,,,,,,,
2019-08-16,,,,,,1963,86.7,19,4,11,0,0,502.5,0,199.9,5.9,11.8,90.8,0,0,0,0,,,,,,,
2019-08-19,,,,,,2368,110.3,28.3,4,11,0,0,3620.2,0,215.5,20.9,14.4,117.6,0,0,0,0,,,,,,,
2019-08-22,,,,,,4956.7,225.3,85.6,1.2,3.7,0,389.3,11476.9,650,519.2,33.8,91.3,210.4,80.8,94.5,141.9,100,,,,,,,
2019-08-23,,,,,,2777.4,136.7,43.3,1,1.2,0,0,1242.3,0,228.4,7.8,103,148.8,0,0,0,0,,,,,,,
2019-08-25,,,,,,2515.5,66.9,23.8,2.2,4.5,0,190,2921,359.8,206.9,12.6,85.6,104.7,110,52,36,47,,,,,,,
2019-08-26,,,,,,2139.5,109.2,31.7,0,0,0,0,3400,0,161,9.8,12.5,113.4,0,0,8,8,,,,,,,
2019-08-27,,,,,,2665,139.2,34,6.6,29.9,0.5,53,6464,0,214.8,4.5,25,124.4,0,0,0,0,,,,,,,
2019-08-28,,,,,,1623,50.3,11.5,3.4,5.7,0,128,1844.7,271,158.3,6.6,28.1,143.8,0,5,4,14,,,,,,,
2019-08-29,,,,,,2960.6,164.9,46.2,3.1,25.4,0.5,7.5,3592.8,640,231.5,21,29.6,132.8,0,0,26,21,,,,,,,
2019-08-30,,,,,,2825,113.2,28.1,0,0,0,0,1340.7,741,348.4,17.8,135.2,111.2,1.5,0,18.9,14.8,,,,,,,
2019-08-31,,,,,,1659,93.2,35.8,3.2,8.8,0,0,1200.7,121,143.2,10.2,28.6,57.8,1.5,0,0.9,2.8,,,,,,,
2019-09-01,,,,,,2227.6,40.2,20.8,0,0,0,110,1531.2,0,153.4,7.8,71.6,73.7,20,40,8,40,,,,,,,
2019-09-04,,,,,,3273.3,145.7,46.3,0,0,0,0,2932.4,0,290.6,17.1,34.7,201.8,0,0,108,0,,,,,,,
2019-09-05,,,,,,2380.2,116.8,28.4,5.2,9.7,0,21.8,4994.2,422,214,7.4,20.1,116.2,0.8,6.5,5.9,12,,,,,,,
2019-09-06,,,,,,2420,136,20,0,0,0,75.3,1511.8,0,209.7,7.2,40.3,84.3,11.1,10,20.4,21.8,,,,,,,
2019-09-08,,,,,,1516.6,83.8,27.1,0,0,1.5,125,1710.3,0,81.3,10.2,36,106.5,1.1,0,7.4,21.8,,,,,,,
2019-09-09,,,,,,1714.3,61,10.5,0.7,2.2,0,105.9,2397.8,610,90.8,7.8,10,107.2,0.8,16.5,5.9,26.2,,,,,,,
2019-09-11,,,,,,1989.3,91.2,31.5,0.3,0.7,0,81.8,3110.1,836,191.2,15.7,46.6,96.6,0.8,24.5,66.9,24,,,,,,,
2019-09-12,,,,,,2035.2,84.2,17.1,0,0,0,91.6,1163.3,0,100.1,4.1,7.9,119.1,0,2,0,7.2,,,,,,,
2019-09-14,,,,,,2348.7,91.9,27.7,3.2,9.7,0.1,122.6,1532.2,627.6,170.1,8.7,53.1,134.5,92.8,9,16.6,15.6,,,,,,,
2019-09-15,,,,,,3170,140.7,21.6,0,0,0.5,405,5931,0,272.9,10.5,19.4,129.9,25,12,20,27,,,,,,,
2019-09-16,,,,,,1168,54.5,15.1,1,5.2,0.1,16.6,63.4,267.8,119.8,1.7,37.4,50.1,2.8,0,13.6,9.6,,,,,,,
2019-09-18,,,,,,3212,149.2,53.6,0,0,0,110,5179.1,0,318.2,9,33.1,185.4,20,40,8,40,,,,,,,
2019-09-19,,,,,,1719,66.9,9.9,0,0,0,110,1323.1,0,178.6,4.4,7.7,103.1,20,40,8,40,,,,,,,
2019-09-20,,,,,,2791,110.3,9.4,0,0,0,290,5070,0,243.9,8.2,12.4,142.9,20,40,8,40,,,,,,,
2019-09-22,,,,,,2754.3,72.1,29.5,2.2,4.5,0,20,1609.6,359.8,284.3,11.9,157,64.7,94,9,13,10,,,,,,,
2019-09-23,,,,,,2019.9,74.1,22.2,0,0,0,0,2569.6,0,208.2,12.5,18.7,125.7,0,0,0,0,,,,,,,
2019-09-25,,,,,,1439,63.2,18.3,0,0,0,0,114,0,132.3,11,30.8,80.1,0,0,0,0,,,,,,,
2019-09-27,,,,,,1330.2,68.8,26,0,0,0,0,1700.9,0,75,2.5,9.6,100.5,0,0,0,0,,,,,,,
2019-09-29,,,,,,3570.3,173.3,44.9,2,4.8,0,5,2660.4,121,349.4,17.1,51.8,177.8,1.5,0,4.9,4.8,,,,,,,
2019-09-30,,,,,,770,30,0,0,0,0,0,0,0,80,0,0,45,0,0,0,0,,,,,,,
2019-10-01,,,,,,1935.6,118.4,63,1.5,4.5,0,22.5,3090.6,120,69.8,0,24.8,153.8,0,0,110.4,3,,,,,,,
2019-10-03,,,,,,1778.6,118.1,44.4,11,16.6,0,15,3759.5,80,73.8,1.9,38.3,128.9,0,200,0,2,,,,,,,
2019-10-04,,,,,,2127.6,133.7,67.1,1.5,4.5,0,22.5,3641.5,120,20.6,1,13.6,213.8,0,0,110.4,3,,,,,,,
2019-10-06,,,,,,1260,63.6,27.9,0,0,0,0,2231.4,0,96.6,6.8,43.2,85.6,0,0,0,0,,,,,,,
2019-10-07,,,,,,2470.2,109.9,54.2,5,31.1,0.5,57.6,4362.9,200,236.2,21.6,67.3,131.3,0,0.3,5.1,11.7,,,,,,,
2019-10-09,,,,,,2284.9,132.6,50.5,15.8,27,0,522.2,8939.6,788,68,3.3,8.9,237,0,24,8,37.5,,,,,,,
2019-10-10,,,,,,2251.6,99.4,26.2,0,0,0,200,1530.3,0,176.5,0,140,163.8,7.5,672.5,32.5,7.5,,,,,,,
2019-10-11,,,,,,2796.3,167.1,49.2,10.2,4.5,0,0,4606.8,429.8,112,6.5,47.7,211.5,91.1,12,114.9,10.8,,,,,,,
2019-10-12,,,,,,2725.6,155.4,40.9,0.8,8.8,0,0,721.4,0,148.3,4,31.4,182.9,0,0,100,0,,,,,,,
2019-10-13,,,,,,2385.3,103.1,48,8,0,0,0,1898,70,155.4,3.6,45.5,157.4,1.1,3,101.5,4.8,,,,,,,
2019-10-14,,,,,,2105.8,108.1,26.7,0,0,0,133.3,2242.5,0,108.5,2,8.9,172,0,5,41.7,1.7,,,,,,,
2019-10-16,,,,,,2417.5,154,37.9,10.3,29.1,0,255,4452.7,115,89,3.5,26.3,158.1,11.2,12.2,6,20.4,,,,,,,
2019-10-17,,,,,,2535.6,146.1,45.4,4.2,28.7,0.5,60,4510.5,0,158.7,4.4,13.6,120.7,0,0,0,0,,,,,,,
2019-10-20,,,,,,2098,324,5.5,0,0,0,70,910,0,111.3,4,0.2,164.8,0,15,0,4,,,,,,,
